UID,GUID,ID,Name,Active,Manual,Type,IsNull,CreateDate,WBS,OutlineNumber,OutlineLevel,Priority,Start,Finish,Duration,ManualStart,ManualFinish,ManualDuration,DurationFormat,FreeformDurationFormat,Work,ResumeValid,EffortDriven,Recurring,OverAllocated,Estimated,Milestone,Summary,DisplayAsSummary,Critical,IsSubproject,IsSubprojectReadOnly,ExternalTask,EarlyStart,EarlyFinish,LateStart,LateFinish,StartVariance,FinishVariance,WorkVariance,FreeSlack,TotalSlack,StartSlack,FinishSlack,FixedCost,FixedCostAccrual,PercentComplete,PercentWorkComplete,Cost,OvertimeCost,OvertimeWork,ActualDuration,ActualCost,ActualOvertimeCost,ActualWork,ActualOvertimeWork,RegularWork,RemainingDuration,RemainingCost,RemainingWork,RemainingOvertimeCost,RemainingOvertimeWork,ACWP,CV,ConstraintType,CalendarUID,LevelAssignments,LevelingCanSplit,LevelingDelay,LevelingDelayFormat,IgnoreResourceCalendar,HideBar,Rollup,BCWS,BCWP,PhysicalPercentComplete,EarnedValueMethod,IsPublished,CommitmentType,Predecessors,Duration_Hours,ManualDuration_Hours,Work_Hours,ActualDuration_Hours,ActualWork_Hours,RemainingDuration_Hours,RemainingWork_Hours,OvertimeWork_Hours,ActualOvertimeWork_Hours,RegularWork_Hours
120,1CAF3129-42C4-F011-A214-DC45465D50BA,119,Rough-in electrical in masonry walls,1,0,0,0,2000-02-22 06:10:00,15.1,15.1,2,500,2026-07-02 08:00:00,2026-07-29 17:00:00,PT160H0M0S,2026-07-02 08:00:00,2026-07-29 17:00:00,PT160H0M0S,9,7,PT160H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-07-02 08:00:00,2026-07-29 17:00:00,2026-11-18 08:00:00,2026-12-15 17:00:00,0,0,9600000.00,355200,475200,475200,475200,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT160H0M0S,PT160H0M0S,0,PT160H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,76;15,160.0,160.0,160.0,0.0,0.0,160.0,160.0,0.0,0.0,160.0
121,1DAF3129-42C4-F011-A214-DC45465D50BA,120,Rough-in electrical in drywall walls,1,0,0,0,2000-02-22 06:10:00,15.2,15.2,2,500,2026-10-21 08:00:00,2026-11-17 17:00:00,PT160H0M0S,2026-10-21 08:00:00,2026-11-17 17:00:00,PT160H0M0S,9,7,PT160H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-10-21 08:00:00,2026-11-17 17:00:00,2026-12-09 08:00:00,2027-01-05 17:00:00,0,0,9600000.00,48000,168000,168000,168000,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT160H0M0S,PT160H0M0S,0,PT160H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,94,160.0,160.0,160.0,0.0,0.0,160.0,160.0,0.0,0.0,160.0
122,1EAF3129-42C4-F011-A214-DC45465D50BA,121,Pull wire in conduit and set area transformers,1,0,0,0,2000-02-22 06:10:00,15.3,15.3,2,500,2026-11-11 08:00:00,2026-12-01 17:00:00,PT120H0M0S,2026-11-11 08:00:00,2026-12-01 17:00:00,PT120H0M0S,9,7,PT120H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-11-11 08:00:00,2026-12-01 17:00:00,2026-12-16 08:00:00,2027-01-05 17:00:00,0,0,7200000.00,0,120000,120000,120000,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT120H0M0S,PT120H0M0S,0,PT120H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,120;101,120.0,120.0,120.0,0.0,0.0,120.0,120.0,0.0,0.0,120.0
123,1FAF3129-42C4-F011-A214-DC45465D50BA,122,Install and terminate electrical devices,1,0,0,0,2000-02-22 06:10:00,15.4,15.4,2,500,2026-12-02 08:00:00,2026-12-22 17:00:00,PT120H0M0S,2026-12-02 08:00:00,2026-12-22 17:00:00,PT120H0M0S,9,7,PT120H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-12-02 08:00:00,2026-12-22 17:00:00,2027-01-06 08:00:00,2027-01-26 17:00:00,0,0,7200000.00,24000,120000,120000,120000,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT120H0M0S,PT120H0M0S,0,PT120H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,122;121,120.0,120.0,120.0,0.0,0.0,120.0,120.0,0.0,0.0,120.0
124,20AF3129-42C4-F011-A214-DC45465D50BA,123,Make electrical terminations for HVAC equipment,1,0,0,0,2000-02-22 06:10:00,15.5,15.5,2,500,2026-12-02 08:00:00,2026-12-03 17:00:00,PT16H0M0S,2026-12-02 08:00:00,2026-12-03 17:00:00,PT16H0M0S,7,7,PT16H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-12-02 08:00:00,2026-12-03 17:00:00,2027-02-11 08:00:00,2027-02-12 17:00:00,0,0,960000.00,86400,244800,244800,244800,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT16H0M0S,PT16H0M0S,0,PT16H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,122;92,16.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0
125,21AF3129-42C4-F011-A214-DC45465D50BA,124,Install light fixtures - test and clean,1,0,0,0,2000-02-22 06:10:00,15.6,15.6,2,500,2026-12-30 08:00:00,2027-01-12 17:00:00,PT80H0M0S,2026-12-30 08:00:00,2027-01-12 17:00:00,PT80H0M0S,9,7,PT80H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-12-30 08:00:00,2027-01-12 17:00:00,2027-01-27 08:00:00,2027-02-09 17:00:00,0,0,4800000.00,96000,96000,96000,96000,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT80H0M0S,PT80H0M0S,0,PT80H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,103;123,80.0,80.0,80.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0
126,22AF3129-42C4-F011-A214-DC45465D50BA,125,Heating and Ventilating - AC,1,0,1,0,2000-02-22 06:10:00,16.0,16,1,500,2026-05-20 08:00:00,2027-01-26 17:00:00,PT1440H0M0S,2026-05-20 08:00:00,2027-01-26 17:00:00,PT1440H0M0S,21,7,PT600H0M0S,0,0,0,0,0,0,1,0,0,0,0,0,2026-05-20 08:00:00,2027-01-26 17:00:00,2026-12-28 08:00:00,2027-03-12 17:00:00,0,0,36000000.00,158400,158400,758400,158400,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT600H0M0S,PT1440H0M0S,0,PT600H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,1,0.0,0.0,0,0,0,0,,1440.0,1440.0,600.0,0.0,0.0,1440.0,600.0,0.0,0.0,600.0
127,23AF3129-42C4-F011-A214-DC45465D50BA,126,Set equipment in mechanical room,1,0,0,0,2000-02-22 06:10:00,16.1,16.1,2,500,2026-05-20 08:00:00,2026-06-02 17:00:00,PT80H0M0S,2026-05-20 08:00:00,2026-06-02 17:00:00,PT80H0M0S,9,7,PT80H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-05-20 08:00:00,2026-06-02 17:00:00,2027-01-11 08:00:00,2027-01-22 17:00:00,0,0,4800000.00,480000,806400,806400,806400,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT80H0M0S,PT80H0M0S,0,PT80H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,81;16,80.0,80.0,80.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0
128,24AF3129-42C4-F011-A214-DC45465D50BA,127,Rough-in mechanical in masonry walls,1,0,0,0,2000-02-22 06:10:00,16.2,16.2,2,500,2026-07-02 08:00:00,2026-07-29 17:00:00,PT160H0M0S,2026-07-02 08:00:00,2026-07-29 17:00:00,PT160H0M0S,9,7,PT160H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-07-02 08:00:00,2026-07-29 17:00:00,2026-12-28 08:00:00,2027-01-22 17:00:00,0,0,9600000.00,283200,609600,609600,609600,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT160H0M0S,PT160H0M0S,0,PT160H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,76,160.0,160.0,160.0,0.0,0.0,160.0,160.0,0.0,0.0,160.0
129,25AF3129-42C4-F011-A214-DC45465D50BA,128,Rough-in mechanical in drywall walls,1,0,0,0,2000-02-22 06:10:00,16.3,16.3,2,500,2026-10-21 08:00:00,2026-11-03 17:00:00,PT80H0M0S,2026-10-21 08:00:00,2026-11-03 17:00:00,PT80H0M0S,9,7,PT80H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-10-21 08:00:00,2026-11-03 17:00:00,2027-03-01 08:00:00,2027-03-12 17:00:00,0,0,4800000.00,446400,446400,446400,446400,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT80H0M0S,PT80H0M0S,0,PT80H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,94,80.0,80.0,80.0,0.0,0.0,80.0,80.0,0.0,0.0,80.0
130,26AF3129-42C4-F011-A214-DC45465D50BA,129,Install duct in building chase,1,0,0,0,2000-02-22 06:10:00,16.4,16.4,2,500,2026-10-21 08:00:00,2026-11-10 17:00:00,PT120H0M0S,2026-10-21 08:00:00,2026-11-10 17:00:00,PT120H0M0S,9,7,PT120H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-10-21 08:00:00,2026-11-10 17:00:00,2027-01-25 08:00:00,2027-02-12 17:00:00,0,0,7200000.00,168000,326400,326400,326400,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT120H0M0S,PT120H0M0S,0,PT120H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,127;128;94,120.0,120.0,120.0,0.0,0.0,120.0,120.0,0.0,0.0,120.0
131,27AF3129-42C4-F011-A214-DC45465D50BA,130,Set HVAC trim and test and balance system,1,0,0,0,2000-02-22 06:10:00,16.5,16.5,2,500,2026-12-30 08:00:00,2027-01-26 17:00:00,PT160H0M0S,2026-12-30 08:00:00,2027-01-26 17:00:00,PT160H0M0S,9,7,PT160H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-12-30 08:00:00,2027-01-26 17:00:00,2027-02-15 08:00:00,2027-03-12 17:00:00,0,0,9600000.00,158400,158400,158400,158400,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT160H0M0S,PT160H0M0S,0,PT160H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,103;130;124,160.0,160.0,160.0,0.0,0.0,160.0,160.0,0.0,0.0,160.0
132,28AF3129-42C4-F011-A214-DC45465D50BA,131,Final Clean-up and Occupancy,1,0,1,0,2000-02-22 06:10:00,17.0,17,1,500,2026-11-25 08:00:00,2027-02-16 17:00:00,PT480H0M0S,2026-11-25 08:00:00,2027-02-16 17:00:00,PT480H0M0S,21,7,PT96H0M0S,0,0,0,0,0,0,1,0,0,0,0,0,2026-11-25 08:00:00,2027-02-16 17:00:00,2027-01-28 08:00:00,2027-03-12 17:00:00,0,0,5760000.00,86400,86400,220800,86400,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT96H0M0S,PT480H0M0S,0,PT96H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,1,0.0,0.0,0,0,0,0,,480.0,480.0,96.0,0.0,0.0,480.0,96.0,0.0,0.0,96.0
133,29AF3129-42C4-F011-A214-DC45465D50BA,132,Install hard tile flooring in common areas,1,0,0,0,2000-02-22 06:10:00,17.1,17.1,2,500,2026-11-25 08:00:00,2026-12-01 17:00:00,PT40H0M0S,2026-11-25 08:00:00,2026-12-01 17:00:00,PT40H0M0S,9,7,PT40H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-11-25 08:00:00,2026-12-01 17:00:00,2027-01-28 08:00:00,2027-02-03 17:00:00,0,0,2400000.00,0,220800,220800,220800,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT40H0M0S,PT40H0M0S,0,PT40H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,95,40.0,40.0,40.0,0.0,0.0,40.0,40.0,0.0,0.0,40.0
134,2AAF3129-42C4-F011-A214-DC45465D50BA,133,Clean hard tile floors,1,0,0,0,2000-02-22 06:10:00,17.2,17.2,2,500,2026-12-02 08:00:00,2026-12-07 17:00:00,PT32H0M0S,2026-12-02 08:00:00,2026-12-07 17:00:00,PT32H0M0S,7,7,PT16H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2026-12-02 08:00:00,2026-12-07 17:00:00,2027-02-04 08:00:00,2027-02-09 17:00:00,0,0,960000.00,220800,220800,220800,220800,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT16H0M0S,PT32H0M0S,0,PT16H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,133,32.0,32.0,16.0,0.0,0.0,32.0,16.0,0.0,0.0,16.0
135,2BAF3129-42C4-F011-A214-DC45465D50BA,134,Remove debris from building and do final clean-up,1,0,0,0,2000-02-22 06:10:00,17.3,17.3,2,500,2027-02-10 08:00:00,2027-02-15 17:00:00,PT32H0M0S,2027-02-10 08:00:00,2027-02-15 17:00:00,PT32H0M0S,7,7,PT32H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2027-02-10 08:00:00,2027-02-15 17:00:00,2027-02-10 08:00:00,2027-02-15 17:00:00,0,0,1920000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT32H0M0S,PT32H0M0S,0,PT32H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,106;105;107;108;118;125;104;134,32.0,32.0,32.0,0.0,0.0,32.0,32.0,0.0,0.0,32.0
136,2CAF3129-42C4-F011-A214-DC45465D50BA,135,Substantial completion date,1,0,0,0,2000-02-22 06:10:00,17.4,17.4,2,500,2027-02-16 08:00:00,2027-02-16 17:00:00,PT8H0M0S,2027-02-16 08:00:00,2027-02-16 17:00:00,PT8H0M0S,7,7,PT8H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2027-02-16 08:00:00,2027-02-16 17:00:00,2027-03-12 08:00:00,2027-03-12 17:00:00,0,0,480000.00,86400,86400,86400,86400,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT8H0M0S,PT8H0M0S,0,PT8H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,135,8.0,8.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0
137,2DAF3129-42C4-F011-A214-DC45465D50BA,136,Complete Final Inspections,1,0,1,0,2000-02-22 06:10:00,18.0,18,1,500,2027-02-16 08:00:00,2027-02-23 17:00:00,PT48H0M0S,2027-02-16 08:00:00,2027-02-23 17:00:00,PT48H0M0S,21,7,PT48H0M0S,0,0,0,0,0,0,1,0,1,0,0,0,2027-02-16 08:00:00,2027-02-23 17:00:00,2027-02-16 08:00:00,2027-02-23 17:00:00,0,0,2880000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT48H0M0S,PT48H0M0S,0,PT48H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,1,0.0,0.0,0,0,0,0,,48.0,48.0,48.0,0.0,0.0,48.0,48.0,0.0,0.0,48.0
138,2EAF3129-42C4-F011-A214-DC45465D50BA,137,Complete elevator inspection and certification,1,0,0,0,2000-02-22 06:10:00,18.1,18.1,2,500,2027-02-16 08:00:00,2027-02-18 17:00:00,PT24H0M0S,2027-02-16 08:00:00,2027-02-18 17:00:00,PT24H0M0S,7,7,PT24H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2027-02-16 08:00:00,2027-02-18 17:00:00,2027-02-16 08:00:00,2027-02-18 17:00:00,0,0,1440000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT24H0M0S,PT24H0M0S,0,PT24H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,135;113,24.0,24.0,24.0,0.0,0.0,24.0,24.0,0.0,0.0,24.0
139,2FAF3129-42C4-F011-A214-DC45465D50BA,138,Perform architect's inspection,1,0,0,0,2000-02-22 06:10:00,18.2,18.2,2,500,2027-02-19 08:00:00,2027-02-19 17:00:00,PT8H0M0S,2027-02-19 08:00:00,2027-02-19 17:00:00,PT8H0M0S,7,7,PT8H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2027-02-19 08:00:00,2027-02-19 17:00:00,2027-02-19 08:00:00,2027-02-19 17:00:00,0,0,480000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT8H0M0S,PT8H0M0S,0,PT8H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,135;109;138,8.0,8.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0
140,30AF3129-42C4-F011-A214-DC45465D50BA,139,Perform local building agency inspection,1,0,0,0,2000-02-22 06:10:00,18.3,18.3,2,500,2027-02-22 08:00:00,2027-02-22 17:00:00,PT8H0M0S,2027-02-22 08:00:00,2027-02-22 17:00:00,PT8H0M0S,7,7,PT8H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2027-02-22 08:00:00,2027-02-22 17:00:00,2027-02-22 08:00:00,2027-02-22 17:00:00,0,0,480000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT8H0M0S,PT8H0M0S,0,PT8H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,139,8.0,8.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0
141,31AF3129-42C4-F011-A214-DC45465D50BA,140,Perform Fire Marshal's inspection,1,0,0,0,2000-02-22 06:10:00,18.4,18.4,2,500,2027-02-23 08:00:00,2027-02-23 17:00:00,PT8H0M0S,2027-02-23 08:00:00,2027-02-23 17:00:00,PT8H0M0S,7,7,PT8H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2027-02-23 08:00:00,2027-02-23 17:00:00,2027-02-23 08:00:00,2027-02-23 17:00:00,0,0,480000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT8H0M0S,PT8H0M0S,0,PT8H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,140,8.0,8.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0
142,32AF3129-42C4-F011-A214-DC45465D50BA,141,Complete punch list items from all inspections,1,0,0,0,2000-02-22 06:10:00,19.0,19,1,500,2027-02-24 08:00:00,2027-03-09 17:00:00,PT80H0M0S,2027-02-24 08:00:00,2027-03-09 17:00:00,PT80H0M0S,9,7,PT79H12M0S,0,1,0,0,0,0,0,0,1,0,0,0,2027-02-24 08:00:00,2027-03-09 17:00:00,2027-02-24 08:00:00,2027-03-09 17:00:00,0,0,4752000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT79H12M0S,PT80H0M0S,0,PT79H12M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,141,80.0,80.0,79.2,0.0,0.0,80.0,79.2,0.0,0.0,79.2
143,33AF3129-42C4-F011-A214-DC45465D50BA,142,Obtain certificate of occupancy,1,0,0,0,2000-02-22 06:10:00,20.0,20,1,500,2027-03-10 08:00:00,2027-03-11 17:00:00,PT16H0M0S,2027-03-10 08:00:00,2027-03-11 17:00:00,PT16H0M0S,7,7,PT16H0M0S,0,1,0,0,0,0,0,0,1,0,0,0,2027-03-10 08:00:00,2027-03-11 17:00:00,2027-03-10 08:00:00,2027-03-11 17:00:00,0,0,960000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT16H0M0S,PT16H0M0S,0,PT16H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,142,16.0,16.0,16.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0
144,34AF3129-42C4-F011-A214-DC45465D50BA,143,Issue final completion documents including warranties,1,0,0,0,2000-02-22 06:10:00,21.0,21,1,500,2027-03-10 08:00:00,2027-03-10 17:00:00,PT8H0M0S,2027-03-10 08:00:00,2027-03-10 17:00:00,PT8H0M0S,7,7,PT8H0M0S,0,1,0,0,0,0,0,0,0,0,0,0,2027-03-10 08:00:00,2027-03-10 17:00:00,2027-03-11 08:00:00,2027-03-11 17:00:00,0,0,480000.00,4800,4800,4800,4800,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT8H0M0S,PT8H0M0S,0,PT8H0M0S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,142,8.0,8.0,8.0,0.0,0.0,8.0,8.0,0.0,0.0,8.0
145,35AF3129-42C4-F011-A214-DC45465D50BA,144,Issue final request for payment,1,0,0,0,2000-02-22 06:10:00,22.0,22,1,500,2027-03-12 08:00:00,2027-03-12 17:00:00,PT8H0M0S,2027-03-12 08:00:00,2027-03-12 17:00:00,PT8H0M0S,7,7,PT7H55M12S,0,1,0,0,0,0,0,0,1,0,0,0,2027-03-12 08:00:00,2027-03-12 17:00:00,2027-03-12 08:00:00,2027-03-12 17:00:00,0,0,475000.00,0,0,0,0,0,3,0,0,0,0,PT0H0M0S,PT0H0M0S,0,0,PT0H0M0S,PT0H0M0S,PT7H55M0S,PT8H0M0S,0,PT7H55M12S,0,PT0H0M0S,0.0,0.0,0,-1,1,1,0,8,0,0,0,0.0,0.0,0,0,1,0,143;144,8.0,8.0,7.916666666666667,0.0,0.0,8.0,7.916666666666667,0.0,0.0,7.916666666666667
